idx,db_id,iro,final_score,base_score,impact_score,scale,scope,probability,irreversibility,fin_scale,fin_prob,financial_score,polarity,confidence,similarity,issue_group,domain,sub_issue_name,text
14,115,risk,0.299,0.2718,0.3641,3,3,1,1,1,2,0.2548,negative,0.5461,0.49770399928092957,인적자원 관리,S,다양성 및 형평성 (DEI),"트럼프 미국 대통령이 다양성 형평성 포용성(DEI) 정책 폐기를 추진하는 가운데, 글로벌 기업들이 여성할당제를 폐지하는 움직임을 보이고 있다. 독일 IT 대기업 SAP는 전체 직원의 40%를 여성으로 채용하던 여성할당제를 더 이상 유지하지 않겠다고 밝혔다. 미국 내 빅테크 기업들도 비슷한 방향으로 정책 전환을 시작했다."
15,116,risk,0.2446,0.2938,0.2513,1,3,1,1,1,1,0.1795,negative,0.5386,0.545401394367218,기후변화·온실가스,E,기후 거버넌스·인벤토리,오는 11월 브라질 벨렘에서 열릴 COP30의 의장국 브라질이 글로벌 기후 거버넌스 강화를 공식 제안했다. 의장 안드레 코레아 두 라고는 참여국에 서한을 보내 다자주의에 기반한 협약 체계 강화 필요성을 강조했다. 지정학적 긴장이 고조되는 상황에서 기후 대응의 일관성과 실행력을 높이기 위한 방안으로 제시됐다. 그는 UN 기후체제의 리더십 회복을 위한 국제적 결집을 요청했다.
16,117,risk,0.21,0.2636,0.1811,1,1,1,1,1,1,0.1811,negative,0.5433,0.4851836860179901,에너지 관리,E,신재생에너지 전환,노르웨이 국부펀드가 석탄 비중을 5% 이하로 줄인 독일 에너지기업 RWE에 대한 투자 제한을 해제했다. GPFG는 RWE의 재생에너지 전환과 해상풍력 프로젝트 지분 인수 등을 이유로 윤리 기준 충족을 인정했다. 특히 RWE는 2030년까지 갈탄 발전을 중단하기로 독일 정부와 합의해 탈석탄 성과를 입증했다.
17,118,risk,0.2949,0.3254,0.3621,1,3,3,1,1,1,0.181,negative,0.5431,0.5992045402526855,안전보건,S,사업장 안전보건 관리체계,"고용노동부와 대한상공회의소가 전국 39개 지역 상공회의소를 돌며 중대재해처벌법 순회 설명회를 연다. 이번 설명회는 5월 9일 제주를 시작으로 6월 말까지 이어지며, 특히 위험성 평가 중심으로 구성된다. 전문가들은 지역 주요 업종별로 위험성 평가 개념 및 우수사례 안전보건관리체계 구축 방안 정부 지원제도를 설명할 예정이다. 2024년까지 법원 판결이 난 31건 중 24건이 위험성 평가 위반인 점에서 그 중요성이 강조되고 있으며, 대한상의는 이를 단순 교육이 아닌 정책 개선 제안의 장으로 활용할 방침이다. 법 시행 이후에도 재해 건수는 소폭 감소에 그친 만큼, 법 취지를 살리기 위해 실효성 중심의 제도 개선 필요성이 제기되고 있다."
18,119,risk,0.2813,0.2895,0.1782,1,1,1,1,3,1,0.392,negative,0.5345,0.5415626168251038,인적자원 관리,S,다양성 및 형평성 (DEI),"골드만삭스는 올해 주주총회에서 DEI(다양성 형평성 포용성) 정책 삭제를 요구하는 제안을 압도적 반대로 부결시켰다. 보수 성향 싱크탱크 NCPPR이 DEI 정책의 불법성과 리스크를 문제 삼아 독립 감사를 요구했지만, 두 건의 제안 모두 2% 찬성에 그쳤다. 이사회는 DEI가 골드만삭스의 사업 성공에 필수적이며 차별은 용납하지 않는다는 입장을 재확인했고, 데이비드 솔로몬 CEO도 포용성을 핵심 원칙으로 유지하겠다고 밝혔다. 미국 내 반DEI 흐름에도 불구하고 DEI 방침을 고수한 결정으로 평가된다."
19,120,risk,0.3463,0.4099,0.3623,3,3,1,1,1,2,0.2536,negative,0.5434,0.7542455196380615,에너지 관리,E,신재생에너지 전환,"한화큐셀은 국내외 기업의 RE100 이행을 지원하기 위해 직접 전력구매계약(PPA) 사업을 본격화한다고 밝혔다. 탄소중립을 추진하는 기업들은 한화큐셀과 장기 계약을 통해 재생에너지를 안정적으로 공급받을 수 있으며, 태양광 발전사업자도 안정적인 수익을 기대할 수 있다. 한화큐셀은 2025년까지 누적 100MW 이상의 PPA 공급 규모를 달성하는 것을 목표로 하고 있다."
20,121,risk,0.2683,0.3228,0.2308,1,1,2,1,1,2,0.2485,negative,0.5326,0.6061360239982605,기후변화·온실가스,E,Scope 3 배출량,"금융위원회는 2026년부터 단계적으로 시행 예정인 ESG 공시 의무화에서 재무 중요도가 낮은 자회사를 제외하는 방안을 검토 중이다. 온실가스 공급망 배출(스코프3) 공시에 대해서도 정보 유용성과 국제 정합성 등을 고려해 일정 기간 유예하거나, 측정이 어려운 경우 추정을 허용하는 방안을 논의하고 있다. 김소영 금융위원회 부위원장은 EU의 2029년 역외기업 공시 의무화 일정을 참고해, 국내 공시 적용 시기를 조정할 수 있다고 밝혔다. 한국사회책임투자포럼(KoSIF)은 이에 대해 2029년 도입 검토 정황에 깊은 우려를 표한다 며, 공시 의무화 시기의 지연 가능성에 문제를 제기했다."
21,122,risk,0.2182,0.2898,0.1796,1,1,1,1,1,1,0.1796,negative,0.5388,0.5379398465156555,에너지 관리,E,신재생에너지 전환,"애플은 연간 환경 보고서를 통해 2015년 대비 온실가스 배출량을 60% 이상 감축했다고 17일 밝혔다. 애플은 공급망 전반에 걸쳐 재생에너지 전환을 확대해 2024년 한 해 동안 약 4100만 톤의 온실가스 배출을 방지했다고 설명했다. 보고서에는 애플이 설정한 목표인 탄소 배출권 이전 기준 75% 감축 달성을 위해 재활용 소재 활용, 반도체 협력사의 불소화 온실가스 감축, 제품 설계 혁신 등을 지속해 나가겠다는 내용도 포함됐다. 리사 잭슨 부사장은 2030년 목표 달성을 위해서는 더욱 강력한 노력이 필요하다 며 혁신과 협력을 강조했다."
22,123,risk,0.2283,0.2722,0.2291,1,1,2,1,1,1,0.1762,negative,0.5287,0.5147973299026489,에너지 관리,E,신재생에너지 전환,"사우디아라비아에서는 전력 보조금 삭감 이후 대형 사업체들이 에너지 비용 절감을 위해 태양광 발전으로 전환하고 있다고 FT는 전했다. 물류, 소매업 등 다양한 업종에서 지붕형 태양광 패널 설치가 확산되고 있다. 태양광 장비 가격 하락과 정부의 지속가능성 목표 설정도 보급 확대에 영향을 주고 있는 것으로 확인된다."
23,124,risk,0.255,0.3104,0.1763,1,1,1,1,2,1,0.2821,negative,0.529,0.5867819786071777,에너지 관리,E,신재생에너지 전환,"LS전선은 싱가포르 전력청으로부터 230kV 초고압 전력 케이블 공급 계약을 수주했다. 케이블은 인도네시아 태양광 발전 전력을 싱가포르로 송전하는 프로젝트에 사용된다. 제조부터 시공, 설치까지 포함한 턴키 방식으로 수행된다. 추가 지중 케이블 구간에 대한 협상도 진행 중이다."
24,125,risk,0.2201,0.3032,0.1754,1,1,1,1,1,1,0.1754,negative,0.5262,0.5761234760284424,에너지 관리,E,신재생에너지 전환,"중국 트리나솔라가 수소 생산 장치의 효율 신기록을 수립했다고 클린테크니카가 보도했다. 태양광 발전, 에너지 저장 시스템을 결합한 수소 생산 통합 솔루션도 개발 중이다. 연간 최대 500대 전해조 생산이 가능한 설비를 구축하고 있다. 산업용 수소 시장 공략이 목표로 제시됐다."
25,126,risk,0.3248,0.2788,0.2505,1,3,1,1,3,2,0.4651,negative,0.5367,0.5194616913795471,에너지 관리,E,신재생에너지 전환,"전력직접구매제(PPA) 확산에 따라 산업계의 탈한전 움직임이 가속화되고 있다. 산업용 전력 수요처 중 29%를 차지하는 을( )요금 기업들이 직접 전력시장에 참여하면, 한전의 연간 매출 손실이 최대 14조원에 이를 수 있다는 분석이 나왔다."
26,127,risk,0.2503,0.2657,0.2926,1,1,3,1,1,1,0.1829,negative,0.5486,0.4843565821647644,인적자원 관리,S,다양성 및 형평성 (DEI),"미국 공화당 소속 12개 주의 법무장관들이 20개 대형 로펌에 대해 다양성 형평성 포용성(DEI) 관련 채용 관행 자료 제출을 요구했다. 이번 조치는 EEOC가 DEI 정책이 민권법 제7편을 위반할 수 있다고 본 판단에 따른 후속 대응이다. 텍사스주 법무장관 켄 팩스턴이 주도한 이 요청은 2025년 4월 15일까지 인종, 성별, 성적지향별 채용 보상 내역과 인턴십 장학금 운영 정보 등을 제출하라는 내용을 담았다."
27,128,risk,0.3791,0.3102,0.408,3,3,2,1,2,3,0.4258,negative,0.5322,0.5829424262046814,인적자원 관리,S,다양성 및 형평성 (DEI),"정부가 발전사에 부과되는 탄소배출권 유상 할당 비율을 현행 10%에서 30%로 상향하는 방안을 검토 중이다. 환경부는 제4차 계획기간(2026 2030) 국가배출권 할당계획 초안을 통해 이같은 조정을 추진하고 있으며, 에너지 업계는 비용 급증으로 인한 난방 요금 인상을 우려하고 있다. 발전 효율과 무관하게 일괄 적용될 경우 형평성 논란도 제기된다. 연간 600억원 규모의 추가 비용이 지역난방 요금에 전가될 수 있다는 지적도 나왔다."
28,129,risk,0.2383,0.2329,0.233,1,1,2,1,1,2,0.2509,negative,0.5377,0.43308842182159424,에너지 관리,E,신재생에너지 전환,"김윤상 기획재정부 2차관이 칠레 산티아고에서 열린 제65차 미주개발은행(IDB) 연차총회에 참석해 리튬 구리 등 핵심광물 공급망 협력 방안을 논의했다. 김 차관은 칠레 재무장관과의 면담을 통해 신재생에너지, IT 등 경제협력 확대 의지도 확인했다. 한국은 올해 10월 APEC 재무장관회의 개최국으로서 칠레의 적극적인 참여를 요청했다. 양국 간 자원 기반 경제협력의 범위가 한층 넓어질 전망이다."
29,130,risk,0.2612,0.3405,0.2517,1,3,1,1,1,1,0.1798,negative,0.5394,0.6313427686691284,에너지 관리,E,신재생에너지 전환,"에퀴닉스가 트리나솔라의 일본 법인과 30MW 규모의 재생에너지 전력구매계약(PPA)을 체결했다. 이번 계약은 2028년부터 20년간 지속될 예정이며, 에퀴닉스는 해당 계약을 통해 일본 내 신규 재생에너지원을 확보하게 된다. 이는 일본 내 데이터센터 운영과 전력 수요 대응을 위한 장기 재생에너지 확보 전략의 일환이다. 글로벌 ICT 인프라 기업의 지역 맞춤형 에너지 전환 투자 사례로 주목받고 있다."
30,131,risk,0.2137,0.1987,0.2555,1,3,1,1,1,1,0.1825,negative,0.5474,0.36298519372940063,인적자원 관리,S,다양성 및 형평성 (DEI),"도널드 트럼프 행정부가 프랑스 등 유럽 기업에도 다양성 형평성 포용성(DEI) 정책 폐지를 요구한 것으로 알려졌다. 프랑스 파리 주재 미국 대사관은 일부 프랑스 대기업에 트럼프 대통령의 행정명령을 준수하라는 서한을 전달했으며, 항공 방산 인프라 업계가 대상인 것으로 추정됐다. 프랑스 정부는 해당 요구를 주권 침해로 간주하고 받아들일 수 없는 개입 행위 라며 강하게 반발했다. ABC 등 미국 내 미디어그룹 단속에서 시작된 DEI 폐지 캠페인이 유럽으로 확산되고 있다."
31,132,risk,0.2057,0.2597,0.1767,1,1,1,1,1,1,0.1767,negative,0.5302,0.4897784888744354,이사회 구조,G,이사회 구성 및 독립성,"국내 상장사들이 이사회 구성에서 전문성과 다양성이 부족하다는 지적이 제기됐다. 국제경영개발원(IMD) 자료에 따르면, 한국은 경영 관행 부문에서 67개국 중 28위에 머물렀다. 이사회 감독 기능이 약하고, 의사결정 체계가 불투명하다는 점이 평가에 반영됐다. 제도적 인센티브를 통해 우수한 이사회 운영 모델을 확산할 필요성이 커지고 있다."
32,133,risk,0.3157,0.2361,0.3585,3,3,1,1,2,2,0.3585,negative,0.5377,0.4390266537666321,에너지 관리,E,신재생에너지 전환,"애플이 중국에서 재생에너지 확대를 위해 1456억원 규모의 청정에너지 펀드를 조성한다. 이 펀드는 애플과 현지 협력사가 공동 출자해, 연간 55MWh의 풍력 태양광 발전 용량을 확보할 예정이다. 이는 2018년에 이어 두 번째 조성되는 대규모 펀드다. 애플은 100% 재생에너지 사용을 위한 글로벌 전략의 일환으로 추진 중이다."
33,134,risk,0.3367,0.2268,0.4289,3,1,3,2,2,2,0.3574,negative,0.5361,0.4230794608592987,인적자원 관리,S,다양성 및 형평성 (DEI),구글이 백인 아시아계 직원 우대 및 소수 인종 차별 혐의로 제기된 집단소송에서 406억원 규모의 합의금을 지급하기로 했다. 해당 소송은 DEI 정책이 후퇴하는 가운데 제기돼 사회적 파장이 컸다. 캘리포니아 고등법원은 이 합의안에 대해 예비 승인을 내렸다. 구글은 반복되는 다양성 논란에 대한 대응을 강화해야 하는 상황에 처했다.
34,135,risk,0.2523,0.3299,0.1777,1,1,1,1,1,2,0.2488,negative,0.5332,0.6187860369682312,윤리경영·준법,G,반부패 및 컴플라이언스,"방위사업청이 국내 방산기업에 윤리경영 및 ESG 체계를 도입하고 이를 평가해 인센티브를 제공하는 방안을 추진한다. 방위사업청은 올해 하반기부터 본격적으로 방산기업 윤리경영 체계 도입을 위한 연구를 진행할 예정이다. 윤리경영 평가기준에는 투명성 강화와 반부패 등 ESG 핵심 요소가 포함될 계획이다. 방사청은 한국적 상황에 맞는 구체적인 ESG 평가기준을 마련하고, 기준을 충족한 방산기업에 대해 정부 차원에서 인센티브를 제공하는 제도를 검토 중이다."
35,136,risk,0.2881,0.334,0.2717,1,2,2,1,1,2,0.2536,negative,0.5435,0.6145104765892029,에너지 관리,E,신재생에너지 전환,"고려아연의 호주 자회사 아크에너지가 한화에너지를 호주 최대 규모의 배터리에너지저장장치(BESS) 사업 파트너로 선정했다. 두 회사는 최근 BESS 공급 계약을 체결했으며, 2027년까지 호주 뉴사우스웨일스(NSW) 북부에 위치한 리치몬드 밸리 지역에서 500 규모의 태양광 발전과 연계한 BESS 사업을 추진할 계획이다. 이번 계약으로 한화에너지는 호주 시장에서의 입지를 강화하고, 기업공개(IPO)에도 긍정적 영향을 미칠 전망이다."
36,137,risk,0.3501,0.3395,0.255,1,3,1,1,3,2,0.4735,negative,0.5464,0.6213564872741699,에너지 관리,E,신재생에너지 전환,"영국 정부가 2030년까지 풍력과 태양광 발전 등 다수의 청정 에너지 프로젝트를 최우선적으로 추진하기 위한 법안을 의회에 제출한다고 밝혔다. 이는 영국이 마련한 플랜포체인지(Plan for Change) 정책의 일환으로, 관련 프로젝트들을 우선적으로 전력망에 연결할 예정이다. 총 2000억파운드(약 332조원)의 투자를 통해 경제성장을 촉진하고 화석연료 시장의 불안정성에서 벗어나 에너지 안보를 강화하는 것이 목표다. 영국은 이번 조치로 글로벌 친환경 시장에서의 경쟁력을 높이고, 재생에너지 전환 속도를 가속화할 계획이다."
37,138,risk,0.2228,0.2444,0.1782,1,1,1,1,1,2,0.2495,negative,0.5347,0.456987589597702,에너지 관리,E,신재생에너지 전환,"중국이 우주 공간에 초대형 태양광 발전소 건설 계획을 추진 중이라고 사우스차이나모닝포스트가 보도했다. 중국은 이를 위해 초중량급 재사용 로켓인 창정(Long March) 9호를 개발하고 있다. 해당 발전소는 길이가 약 1km에 달하는 초대형 태양광 패널을 지구에서 3만6000km 떨어진 정지궤도에 설치하는 방식이다. 이 프로젝트는 중국이 추진하는 미래형 에너지 전략의 일환으로, 향후 우주 에너지 개발 시장 선점을 위한 포석으로 해석된다."
38,139,risk,0.2553,0.2645,0.3091,1,3,2,1,1,1,0.1818,negative,0.5454,0.48501256108283997,인적자원 관리,S,다양성 및 형평성 (DEI),"영국 금융행위감독청(FCA)과 프루덴셜규제청(PRA)이 금융기관에 다양성 형평성 포용성(DEI) 개선을 의무화하려던 규제 도입 계획을 철회했다. 두 금융당국은 2023년 DEI 규제 도입을 제안했으나, 최근 산업계의 강력한 반대와 규제 비용 우려를 이유로 규제를 진행하지 않기로 결정했다. 이번 결정은 트럼프 전 대통령 이후 미국에서 확산된 규제 완화 움직임과 비슷한 맥락이다. 다만 금융당국은 DEI 의무 규제는 철회하지만, 금융기관 내의 비재무적 부정행위(non-financial misconduct)와 같은 문화적 문제에 대한 감독은 계속 강화할 방침이다."
39,140,risk,0.3958,0.3132,0.4153,3,3,2,1,3,2,0.4695,negative,0.5417,0.5782544016838074,ESG 데이터 거버넌스,G,ESG 데이터 내부통제,"독일 금융기업 알리안츠가 보험업계 최초로 EU의 기업지속가능성보고지침(CSRD)을 준수한 보고서를 발표했다. 알리안츠는 이번 보고서에서 지속가능 투자 규모를 전년 대비 45억유로(약 7조1296억원) 증가시키고, 직원당 온실가스(GHG) 배출량을 61.5% 감축했다고 밝혔다. 이 보고서는 EU CSRD 규정을 준수하고 합리적 보증(Reasonable Assurance)을 받은 최초의 보험업계 보고서로, 타 금융기관들에 ESG 정보공개의 기준이 될 전망이다. 알리안츠의 보고서는 지속가능성 목표의 투명한 달성과 기업 간 ESG 성과 비교 가능성을 높였다는 평가를 받는다."
40,141,risk,0.2951,0.3065,0.2889,3,1,1,1,2,1,0.2889,negative,0.5416,0.5659433007240295,에너지 관리,E,신재생에너지 전환,"LS전선이 미국 태양광 발전단지에 메가볼트(MV)급 알루미늄 전력 케이블을 최초로 공급하며 미국 시장 진출을 가속화하고 있다고 6일 밝혔다. 이번 공급 규모는 총 2500만달러(약 363억원)에 이르며, LS에코에너지와 함께 미국 내 태양광 EPC(설계 조달 시공) 업체에 제공된다. LS전선은 이번 프로젝트를 통해 중국산 제품 의존도를 낮추는 탈중국 공급망 전략으로 경쟁력을 확보할 계획이다. 향후 LS전선은 미국 시장에서 전력 인프라 사업의 확대를 목표로 하고 있다."
41,142,risk,0.3045,0.2999,0.4153,3,3,2,1,1,1,0.1806,negative,0.5417,0.553630530834198,에너지 관리,E,신재생에너지 전환,"중국 정부가 기후변화 대응을 위한 대규모 에너지 프로젝트 계획을 발표했다. 이번 프로젝트는 신재생에너지 인프라 확대와 에너지 효율화를 핵심 내용으로 하며, 글로벌 기후 리더십 확보를 목적으로 한다. 다만, 중국 정부는 석탄발전 비중을 당분간 유지한다고 밝혀 국제 사회의 우려가 이어지고 있다. 전문가들은 중국이 석탄 의존도를 낮추지 않으면 실질적인 탄소 감축 효과는 미미할 것이라고 지적했다."
42,143,risk,0.2918,0.3201,0.3011,1,3,2,1,1,2,0.2479,negative,0.5313,0.6024265289306641,인적자원 관리,S,다양성 및 형평성 (DEI),글로벌 의결권 자문사 글래스루이스가 이사회의 다양성 평가 기준을 유지하기로 결정했다. 이는 또 다른 의결권 자문기관 ISS가 다양성 평가 기준을 폐지한 것과는 다른 결정으로 주목받고 있다. 글래스루이스의 결정으로 이사회 다양성을 유지하거나 높이려는 기업의 압박은 지속될 전망이다. 이사회의 다양성 기준을 유지한 글래스루이스와 폐지한 ISS 간 평가 결과의 차이가 커질 것으로 예상된다.
43,144,risk,0.2441,0.3092,0.2339,1,1,2,1,1,1,0.1799,negative,0.5398,0.5728686451911926,에너지 관리,E,신재생에너지 전환,"중국 전기차 배터리 제조업체 BYD의 에너지 저장 부문이 폴란드에서 1.6GWh 규모의 대형 에너지 저장 프로젝트 계약을 체결했다. 이 프로젝트는 BYD가 포르투갈의 그린볼트 그룹 자회사 그린볼트 파워와 공동으로 진행하며, 현재 현지 변전소 인프라 건설이 진행 중이다. BYD는 이번 프로젝트를 통해 유럽 에너지 저장 시스템(ESS) 시장 진출을 본격화했으며, 앞으로 유럽 내 신재생에너지 확대 및 전력망 안정화에 기여할 계획이다. 중국 배터리 기업들의 유럽 시장 진출 움직임이 더욱 가속화될 것으로 예상된다."
44,145,risk,0.2024,0.2078,0.2161,1,2,1,1,1,1,0.1801,negative,0.5403,0.3845164477825165,에너지 관리,E,신재생에너지 전환,"삼성물산과 한국전력공사(KEPCO), 한국동서발전이 주도하는 한국 기업 컨소시엄(KES 요나 솔라)이 괌 요나 지역에 132MW 규모 태양광 발전소 건설 프로젝트를 최종 승인받았다. 이번 발전소는 괌 내 최대 규모로, 약 25만 개의 태양광 패널이 설치될 예정이다. 발전소 부지는 약 76만8291평 규모로, 삼성 E C 아메리카가 공사 수행을 맡았다."
