idx,iro,score,pol,conf,ig,domain,sub_id,sub_name,sim,text
11,opportunity,0.4837,positive,0.6812,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7100139260292053,"카카오는 에너지 벤처기업인 식스티헤르츠를 통해 전국시민발전협동조합연합회 소속 시민조합이 생산한 재생 에너지에 대한 공급 인증서(REC)를 구매해 RE100을 달성했다고 설명했다. 연합회는 국내 최대 규모의 에너지 협동조합 연합 단체로, 회원들은 약 240개의 태양광 발전소를 운영하며 재생 에너지를 생산하고 있다. 카카오는 이번 RE100 달성을 시작으로 2030년까지 친환경 에너지 사용 비중을 전체 전력 사용량 대비 60%, 2040년까지 100%로 확대해나갈 방침이다."
12,context,0.2041,neutral,0.9999,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.6802626848220825,ESG의 세부 분야별로는 환경(E)의 경우 온실가스 감축 실적 항목을 늘리고 사회(S)에서는 장애인 고용률 등의 비중을 높인다. 거버넌스(G)에서는 사외이사 격인 비상임이사의 활동내용 등 항목을 새로 만들었다.
13,context,0.1457,neutral,0.9412,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.51617830991745,"EU는 당초 탄소 배출량이 많고 배출량을 측정하기 쉬운 시멘트와 철 철강, 알루미늄, 비료, 전력을 1차 적용 대상으로 정했으나, 이번 합의를 통해 화석연료로 생산하는 수소와 특정 전구체, 나사 및 볼트 등 일부 다운스트림 제품으로 적용 대상 산업과 품목을 확대했다."
14,context,0.2082,neutral,0.9999,기후변화·온실가스,E,E_CLIMATE__CLIMATE_GOVERNANCE_INVENTORY,기후 거버넌스·인벤토리,0.6941072940826416,"개정된 프로토콜에는 투자 대상 국채 관련 탄소회계 방법론도 처음 포함됐다. 국채는 대다수 기관투자자의 주요 투자 대상이다. 탄소회계는 기업이 발생시킨 탄소와 그 영향을 정량화해 관리하는 시스템이다. 넷제로투자자연합은 탄소회계금융협회(PCAF), ASCOR(Assessing Sovereign Climate-related Opportunities and Risks)와 협력해 국채 관련 탄소회계 방법론과 탄소 측정 기준을 개발하고 있다."
15,context,0.1877,neutral,0.9809,ESG 데이터 거버넌스,G,G_DATA_GOVERNANCE__ESG_DATA_CONTROL,ESG 데이터 내부통제,0.6380013227462769,탄소SAFE 2단계 저장 단지의 실현가능성(CarbonSAFE Phase II Storage Complex Feasibility) 을 목적으로 하는 11개 프로젝트에는 9300만 달러가 투자된다. 이 프로젝트들은 저장 단지 내의 역내외 이산화탄소 프로젝트 추진 장소들을 상업적 차원에서 효과적이고 안전하게 평가하는 절차를 개선하는 일이다. 이들 프로젝트는 누적 5000만 톤이 넘는 이산화탄소를 저장할 지질을 찾아 시설을 짓는 일에 집중할 탄소SAFE 이니셔티브 에 따라 선별된 것들이다. 탄소SAFE는 탄소저장 보증시설 사업(Carbon Storage Assurance Facility Enterprise) 의 약자다.
16,context,0.1593,neutral,0.9995,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5312036871910095,"블룸버그 로(Bloomber Law)의 1일 보도에 따르면 글래스루이스는 기후변화와 다양성 등에 관한 자사의 주총 의결권 행사 권고가 주주의 경제적 이익 을 증진한다고 밝혔다. 이에 앞서 텍사스주와 유타주, 웨스트버지니아주 등 공화당이 집권한 21개 주의 법무장관은 글래스 루이스와 ISS에 2023년 주총 의결권 행사 지침을 겨냥한 서한을 보냈다. 이들 주는 ESG 이슈 의결권 행사 권고가 투자자에게 그리 중대한(material) 주제가 아니라며 자기 주의 투자자와 연기금의 경제적 가치를 위협할 수 있다 고 주장했다."
17,opportunity,0.5699,positive,0.997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5716385841369629,한화솔루션이 미국 마이크로소프트(MS)와 친환경 에너지 확산 탄소배출 저감을 위한 전략적 파트너십 협약을 체결했다고 30일 밝혔다. 양사는 이번 협약에 따라 향후 공동으로 태양광 발전 프로젝트를 진행할 계획이다.
18,opportunity,0.6587,positive,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6588200926780701,"우선, 한화솔루션은 올해 MS가 전력 구매 계약(PPA)을 체결할 태양광 발전소에 2.5기가와트(GW) 이상의 모듈을 공급할 예정이다. MS의 태양광 발전소 건설을 위한 설계 조달 시공(EPC) 역시 한화솔루션이 맡게 된다."
19,opportunity,0.6124,positive,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6125576496124268,이로써 한화솔루션은 MS가 2030년 탄소 중립 조기 달성을 목표로 추진 중인 에너지 전환 사업에 태양광 발전 모듈을 공급하는 것은 물론이고 발전소 설계 시공까지 맡게 됐다.
20,context,0.218,neutral,0.9998,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.7266061305999756,"한편 글래스 루이스는 이사 선임과 관련해 상장사의 사내이사로 재직하면서 2개 이상 다른 상장사의 이사나 감사, 집행임원을 겸임한 후보자와 5개 이상의 상장사 이사회 구성원을 겸임한 후보자의 이사 선임에 반대 의결권 행사를 권고했다. 국내 상법은 이미 특정인의 상장회사 사외이사 선임을 2개 이내로 제한하고 있는데 여기에 이사회 멤버가 아닌 집행임원까지 포함해 적용하라는 권고인 것이다. 글래스 루이스는 다만 해외 기업을 포함한 5개 상장사의 이사 등을 겸임하는 경우에는 이사 선임에 찬성한다는 입장이다."
21,context,0.1759,neutral,0.975,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.6012417078018188,"코포리트 나이츠는 지속가능한 투자와 수익, 탄소 생산성, 인종과 성별 다양성 등 25가지 지표로 기업의 지속가능 등급을 매긴다. 핵심 비즈니스 모델에 지속가능한 해결책을 갖추고 있는지, 탄소 배출량 감축 노력과 투자를 제대로 하고 있는지를 중점적으로 따진다"
22,context,0.1321,neutral,0.9762,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.451105535030365,"임원들의 젠더(gender) 다양성 부문에서는 사무기기 업체인 제록스(Xerox)가 1위에 올랐다. 지난해 기준, 이 회사 임원의 58%(2021년에는 43%)가 여러 인종 출신으로 구성돼 있었다."
23,context,0.1606,neutral,0.9999,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.5355017185211182,금융계에 따르면 손 회장은 입장 발표에 앞서 이날 오전 우리금융 이사회 구성원과 만나 자신의 거취 관련 입장을 전달했다. 손 회장의 연임 포기는 이날 오후 차기 회장을 뽑기 위한 우리금융 임추위 첫 회동을 앞두고 나왔다.
24,context,0.1648,neutral,0.9669,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5679919123649597,"이에 따라 두 기관은 강원랜드의 부지 건물을 활용한 태양광 발전, 폐광 산지를 활용한 육상풍력 등 신재생 에너지 사업을 공동 개발할 예정이다. 이와함께, 폐광 갱도 내 공기열과 수열을 활용한 에너지 효율화 방법도 연구 개발할 계획이다."
25,context,0.2174,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7246688604354858,"2030년 재생에너지 발전 비중을 현재의 6.2%에서 21.6%로 높이는 목표를 달성하기 위한 조치다. 구체적으로 최근 공급 초과 현상이 빚어지고 있는 재생에너지공급 인증서(Renewable Energy Certificate, REC) 시장 수급여건을 개선함으로써 재생에너지 발전사업자의 수익성을 개선해 재생에너지 발전량을 늘리기 위한 조치다."
26,context,0.2004,neutral,0.9951,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6713525056838989,REC는 재생에너지 전력을 100% 사용한다는 기업의 약속인 RE100 달성 수단이기도 하다.
27,context,0.1616,neutral,0.9888,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.544908344745636,RPS 대상 사업자의 의무공급비율을 상향조정하면 REC 매수를 놓고 RPS 사업자와 기업이 경쟁해 REC 가격이 상승할 수도 있다. RE100 가입 기업에는 불리한 여건이 조성될 수 있는 셈이다.
28,context,0.144,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.47996091842651367,"확정안에 따르면 2030년 전체 발전량 중 원자력발전은 201.7테라와트로 가장 큰 비중(32.4%)을 차지하고 다음은 142.4테라와트의 액화천연가스(LNG) 발전(22.9%), 134.1테라와트의 신재생에너지 발전(21.6%) 순이다. 석탄 발전은 122.5테라와트(19.7%)로 낮아진다."
29,context,0.1303,neutral,0.9956,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.43624618649482727,"미국 정부는 태양광을 통한 재생에너지 생산을 독려하고 있지만, 태양광 모듈시장의 중국산 점유율이 높아 중국 좋은 일만 시키는 꼴 아니냐는 고민에 빠져 있었다. 더구나 미중 패권전쟁이 기술전쟁 양상으로 전개되면서 미 바이든 행정부는 신재생에너지 분야에서도 중국 견제에 본격 나설 태세를 보인다."
30,opportunity,0.5511,positive,0.9998,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.5511603951454163,"한화솔루션의 태양광 자회사인 한화큐셀은 이번 투자는 미 태양광 에너지 산업 역사상 최대 규모이며, 단일 기업이 북미 지역에 태양광 핵심 밸류체인별 생산 라인을 모두 갖추는 첫 사례 라고 밝혔다. 태양광 산업 밸류체인은 원재료인 폴리실리콘과 잉곳, 웨이퍼를 만드는 업스트림(Upstream)과 태양광발전 시스템의 주요 구성품인 셀과 모듈을 만드는 미드스트림(Mid-stream), 그리고 발전사업의 다운스트림(Downstream) 으로 이루어진다."
31,opportunity,0.4011,positive,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4011436998844147,한화솔루션은 지난해 3분기에 태양광 모듈 판매 호조에 힘입어 사상 최대 영업이익을 달성했다. 특히 신재생에너지 부문 영업이익은 1972억원으로 전년동기 대비 흑자 전환했다.
32,risk,0.3776,negative,0.9835,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.3839462697505951,"신재생에너지 부문은 지난해 1분기까지 6분기 연속 영업손실을 기록했지만, 2분기부터 소폭 흑자 전환에 성공한 데 이어 3분기에는 큰 폭의 영업이익을 냈다. 한화솔루션은 지난해 4분기에도 양호한 실적을 거둬 영업이익이 3230억원에 달할 것으로 증권가는 추정한다."
33,opportunity,0.5624,positive,0.9749,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5768507122993469,"KB증권은 재생에너지를 통한 비용절감 및 탄소발자국 줄이기 위한 ESG경영을 위해 KB증권 소유 건물인 경기도 용인시 연수원에 105kW, 울산광역시 남울산사옥에 10kW 용량의 태양광 발전설비를 준공했다."
34,context,0.1784,neutral,0.9979,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5959392786026001,앞서 KB금융그룹은 2021년 9월 국내 금융그룹 중 최초로 기업 사용전력의 100%를 재생에너지로 활용하겠다는 선언인 RE100 에 가입했다. KB증권은 이번에 구축한 태양광 발전으로 연 28톤 정도의 이산화탄소 감축 효과를 기대하고 있다. 이는 매년 나무 5000여 그루를 심는 것과 같은 수준이다.
35,context,0.1899,neutral,0.9961,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6354144215583801,"충남대병원은 환경 부문에서는 저탄소 녹색병원을 이루기 위해 환경 관련 법규 준수와 더불어 건물에너지관리시스템 고도화, 지열 및 태양열 이용한 신재생에너지 이용 비율 높이기 등 녹색 인프라를 확충해 나갈 방침이다. 또 사회 부문에서는 사람 중심의 포용적 사회적 가치 실현에 중점을 두고 지배구조 부문에서 역시 여러 이해관계자들과 소통하며 공정하고 투명한 윤리 경영을 추구할 것이라고 강조했다."
36,context,0.1648,neutral,0.9991,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.5500444173812866,국민연금이 KT 지배권에 적극 개입하는 것과 관련해 주목을 끈 것은 KT의 이사회 구성이다. 과거 노무현 참여정부에서 청와대 시민사회수석을 지냈던 이강철씨와 역시 참여정부 청와대의 경제정책수석을 지낸 김대유씨가 KT의 현 사외이사다.
37,opportunity,0.2565,positive,0.5454,기후변화·온실가스,E,E_CLIMATE__SCOPE3_EMISSION,Scope 3 배출량,0.47037839889526367,"당초 철강과 시멘트, 알루미늄, 비료, 전력 산업에 적용할 계획이었으나 최근 화석연료로 생산하는 수소와 특정 전구체, 나사 및 볼트 등 일부 다운스트림 제품으로 범위를 확대했다."
38,context,0.183,neutral,0.9983,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.6109675765037537,"미국의 법률 전문매체 렉솔로지(Lexology)는 3일 이번 개편으로 탄소배출권 거래제가 EU 경제의 거의 모든 분야에 적용될 것 이라며 이산화탄소 배출에 따른 비용 부담에 대비해 기업과 공공부문, 가계는 가용 기술과 탄소포집, 재생에너지 투자, 에너제 효율 개선 등에 집중해야 한다 고 지적했다."
39,context,0.1388,neutral,0.9947,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.4652520418167114,"지열 개발이 순조롭게 진행되려면 개발 기술이 더 고도화해야 하는 것은 물론이고 풍력과 태양광 같은 전통 재생 에너지보다 생산원가가 비싸다는 문제가 극복돼야 한다. 에너지부 보고서를 보면, 풍력이나 태양광 발전에 들어가는 비용은 kWe당 1700 2100달러인데 비해 지열 개발은 3000 6000달러나 된다. 그래서 지열 옹호론자들은 미 정부가 지열 발전 촉진에 더 많은 예산을 써야 한다고 요구하고 있다."
40,context,0.1807,neutral,0.9998,이사회 구조,G,G_BOARD__COMPOSITION_INDEPENDENCE,이사회 구성 및 독립성,0.6026042699813843,한국ESG평가원 손종원 대표는 ESG경영에 힘쓰는 기업들은 이사회 구성과 운영에 많은 경영자원을 집중하고 그 결과 사외이사의 보수와 대우에도 많은 비용을 지불한다는 사실이 확인된 점이 흥미롭다 고 말했다. 그러나 사외이사의 높은 연봉이 기업지배구조에 도움된다고 볼 수는 없다. 연봉이 자칫 과잉으로 흐를 경우 이사회 멤버들의 독립적 활동을 저해하는 요소가 될 수도 있다 고 지적했다.
41,context,0.1813,neutral,0.9964,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.6065043210983276,"무엇보다 ESG 성과 지표 중에서 환경과 DEI 성과 지표 활용 기업이 2021년보다 대략 두 배로 늘어 가장 두드러진 증가세를 보였다. DEI는 다양성, 형평성, 포용성을 뜻하는 Diversity, Equity, Inclusion의 약자다."
42,context,0.1921,neutral,0.9993,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.6408178806304932,"환경과 DEI를 임원 성과급 지급 기준으로 삼는 기업이 크게 늘면서, 임원 성과급 책정 때 하나 이상의 환경 성과 지표를 고려한 기업은 2021년 22%에서 2022년 40%로 , DEI 지표를 활용한 기업도 같은 기간 22%에서 45%로 크게 확대됐다. WTW의 임원 보수 조사팀장인 리처드 벨필드는 기관투자자와 직원은 물론이고 시장에서 받는 압력 때문에 기업들은 임원 성과급과 ESG 성과를 연동하는데 더 신경을 쓴다 며 기후변화와 환경 대책, 포용과 다양성 문제, 전반적인 인적자원 거버넌스 면에서 특히 그렇다 고 설명했다."
43,opportunity,0.4279,positive,0.9978,에너지 관리,E,E_ENERGY__EFFICIENCY_CONSUMPTION,에너지 소비 및 효율화,0.42888498306274414,"현대로템은 승차 편의성과 에너지 절감을 중시하는 세계적 추세에 맞춰 지난해부터 영속도 회생제동 기술개발을 진행했으며 독일과 일본에 이어 이 기술을 상용화했다. 기존 전동차는 정차 때 저속에서 정확한 회생제동 제어가 어려워 제동패드를 압착시켜 정차시키는 공기제동을 사용해 왔다. 공기제동은 정차 때 마찰 소음이 발생하고, 감속도가 일정치 않아 정위치에 정차하지 못하는 경우가 있으며 제동패드가 마모되면서 터널 내 미세먼지가 발생하는 단점이 있다."
44,context,0.1741,neutral,0.9993,윤리경영·준법,G,G_ETHICS__ANTI_CORRUPTION_COMPLIANCE,반부패 및 컴플라이언스,0.5806723237037659,"회원사는 인권 노동 환경 반부패 4대 분야의 10대 원칙을 준수하고, 지속가능 발전 목표(SDGs)를 달성하기 위해 이행 보고서(COP)를 매년 제출해 공개해야 한다. 국내 게임사 중 최초로 UNGC에 가입한 넷마블은 이용자와 주주, 지역사회 등 이해 관계자에게 지속가능경영 성과를 담은 노력을 공유할 방침이라고 밝혔다."
45,context,0.1433,neutral,0.9988,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.47827330231666565,"한편, 영국의 에너지 싱크탱크 엠버에 따르면 2021년 세계의 평균 재생에너지 발전 비중은 10.3%인 가운데 한국은 4.7%에 불과했다. 한국은 2030년까지 발전 비중을 원자력 32.4%, 액화천연가스(LNG) 22.9%, 신재생에너지 21.6%, 석탄 19.7% 로 가져간다는 목표다."
46,opportunity,0.3426,positive,0.9076,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.3774997293949127,EIA는 올해 미국에서 54.5기가와트 규모의 발전 설비가 신설되고 이중 54%인 29.1기가와트 규모의 태양광 발전 설비가 새로 구축될 것으로 전망했다.
47,opportunity,0.729,positive,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.7290977239608765,이와 함께 한국동서발전과 샤넬코리아는 태양광발전소 가상 전력 구매계약(Virtual-PPA) 을 체결한다. 샤넬코리아는 이번 계약으로 약 2메가와트(MW) 규모의 재생에너지를 20년간 안정적으로 확보할 수 있을 전망이다.
48,opportunity,0.4719,positive,0.718,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6572133898735046,한국동서발전은 샤넬코리아와 기후변화 영향 완화 해결책 모색을 위한 업무협약을 체결했다고 13일 밝혔다. 이번 협약에 따라 한국동서발전은 샤넬코리아의 RE100 달성을 지원한다. RE100은 기업이 사용하는 전력 100%를 재생에너지로 대체하는 것이 목표인 국제적인 기업 협약 프로젝트다.
49,context,0.1998,neutral,0.9997,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.6662266850471497,"스코프 1에 해당하는 직접 배출 탄소량 관리를 위해 HD한국조선해양은 시운전 선박과 운송용 차량에 쓰이는 연료를 수소, 메탄올, 암모니아와 같은 저탄소 연료로 대체하기로 했다. 스코프 2로 분류되는 사업장 내 간접 배출은 크레인 등의 핵심 부품을 교체해 전력 소모량을 줄이고, 조선소 내 LED 조명을 설치하는 방식으로 관리할 계획이다. 또 태양광과 풍력을 활용한 자가발전과 전력구매계약 등을 통해 2050년까지 RE100(재생에너지 100%)도 달성할 방침이다."
50,context,0.1096,neutral,0.8195,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.44586557149887085,미국은 태양광 발전 생태계 구축을 위해 자국 산업 보호와 해외 기업 유치를 적극 추진하고 있다. 하지만 미국산 태양광 모듈 생산이 아직 본 궤도에 오르지 못해 당분간 상당량의 태양광 모듈의 수입이 불가피한 실정이다. 백악관에 따르면 인플레이션 감축법(IRA) 시행으로 미국에서 2030년까지 9500만개의 태양광 패널이 설치될 예정이다.
51,context,0.164,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5468757748603821,"이렇게 마른 수건 쥐어짜는 상황에서 넷제로 실행을 위해 신재생에너지 전환을 제안하고, 폐기물 감축을 위해 폐기물 수거 프로그램을 제안하고, 공급망 ESG 확산을 위해 협력사 지원 프로그램과 현장 컨설팅을 제안해봐야 씨알도 먹히지 않는다. 자원이 부족한 이런 상황에서도 효과적인 지속가능경영 실행 방법을 찾아내는 것이 바로 전략적 ESG 다. 글로벌 경기침체 상황에서 자원부족 상황은 우리 기업들만의 문제가 아니다."
52,context,0.1707,neutral,0.9998,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.5691431164741516,대한상의 그린에너지지원센터는 한국에너지공단으로부터 RE100 컨설팅 데스크 운영기관으로 지정돼 기업을 위한 맞춤형 컨설팅을 시작한다고 4일 밝혔다. 상의는 특히 자체적인 ESG경영 계획 수립이 어려운 중소 중견기업을 대상으로 활용방안 제시와 맞춤형 교육 등 전 과정을 지원한다.
53,context,0.1271,neutral,0.9999,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.42364099621772766,"태양광과 풍력 등 신재생에너지 설비가 풍부한 호남권은 봄 가을처럼 전력 소비가 적은 기간에 전기가 남는다. 남는 전기는 전력 수요가 많은 수도권으로 전송해야 하지만, 두 지역을 연결하는 송전선로가 매우 부족한 실정이다."
54,context,0.1883,neutral,0.9989,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.6284807324409485,"2018년부터는 탄소중립 조기 목표 달성을 위해 탄소 오프셋(상쇄)을 구매하기 시작했다. 탄소 오프셋은 대기 중 이산화탄소 배출 감축 또는 제거 프로젝트에 대한 탄소배출권이다. 이를 통해 대학은 직접 통제할 수 있는 스코프 1 배출량, 그리고 대학 구매 에너지 등 간접 배출량을 포함한 스코프 2 배출량 면에서 탄소 중립을 달성했다."
55,context,0.1307,neutral,0.9859,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.44193407893180847,이 대학은 2007년부터 2017년까지 한꺼번에 약 1만8000가구에 친환경 전력을 공급할 수 있는 90개의 현장 태양광 설비를 구축했다. 또한 애리조나주 최대 전력회사인 애리조나공공서비스와 협력하여 연간 6만5000메가와트시의 친환경 전기를 생산하는 태양광 발전소를 건설했다. 그 결과 학교의 탄소 배출량이 감소하고 탄소 발자국이 30% 이상 줄었다.
56,context,0.1279,neutral,0.9892,에너지 관리,E,E_ENERGY__RENEWABLE_TRANSITION,신재생에너지 전환,0.43091505765914917,대학 소유의 퇴비화 공장은 2009년에 문을 열었다. 공장 가동에 쓰이는 에너지는 옥상 태양광 발전으로 75%를 충족한다. 시설에서 소용되는 물은 빗물 수확 시스템으로 공급한다.
57,context,0.1706,neutral,0.9992,인적자원 관리,S,S_HR__DIVERSITY_INCLUSION,다양성 및 형평성 (DEI),0.5689918398857117,"근로자 복지와 다양성, 평등과 포용(DE I), 인적자본에 대한 투자와 재교육을 포함한 인적자본 공시는 혁신과 생산성, 온실가스 감축과 같은 영역에서 기업의 잠재력과 리스크를 보여준다."
58,context,0.1109,neutral,0.9992,기후변화·온실가스,E,E_CLIMATE__SCOPE1_2_EMISSION,Scope 1·2 배출량,0.37006232142448425,CEA가 인용한 4월11일자 미 뉴욕타임스 보도에 따르면 세계 최대 암호화폐 광산 34곳의 전력 사용량은 주변 300만 가구가 쓰는 전력량과 맞먹는다. 또 지난해 미국에서 암호화폐 채굴 용도로 사용된 전력량은 미국 내 모든 가구의 컴퓨터와 거주용 조명을 켜는 데 쓰인 전력량과 비슷했다.
